,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
2263,Senegal,2001,57.9,251.0,17.9,52.0,0.6,12.1,0.381,5.4
2264,Senegal,2000,57.5,25.0,17.5,52.0,0.5,12.3,0.378,5.2
2265,Serbia,2015,75.6,121.0,6.0,95.0,0.1,2.0,0.775,14.4
2266,Serbia,2014,75.4,123.0,59.4,93.0,0.1,2.1,0.771,14.3
2267,Serbia,2013,75.3,122.0,58.9,95.0,0.1,2.1,0.766,14.1
2268,Serbia,2012,74.9,126.0,58.3,91.0,0.1,2.1,0.767,14.0
2269,Serbia,2011,74.6,127.0,57.7,94.0,0.1,2.2,0.757,13.5
2270,Serbia,2010,74.4,128.0,57.0,91.0,0.1,2.2,0.755,13.6
2271,Serbia,2009,74.1,131.0,56.4,95.0,0.1,2.3,0.754,13.6
2272,Serbia,2008,74.0,132.0,55.8,95.0,0.1,2.3,0.749,13.5
2273,Serbia,2007,73.8,132.0,55.1,94.0,0.1,2.4,0.743,13.5
2274,Serbia,2006,73.6,133.0,54.5,92.0,0.1,2.5,0.739,13.4
2275,Serbia,2005,73.0,135.0,53.9,98.0,0.1,2.5,0.73,13.2
2276,Serbia,2004,73.0,134.0,53.3,88.0,0.1,2.6,0.72,13.1
2277,Serbia,2003,73.0,134.0,52.8,89.0,0.1,2.7,0.715,13.0
2278,Serbia,2002,72.9,133.0,52.2,95.0,0.1,2.7,0.715,13.2
2279,Serbia,2001,73.1,135.0,51.7,93.0,0.1,2.8,0.709,13.1
2280,Serbia,2000,72.6,141.0,51.2,95.0,0.1,2.8,0.702,13.0
2281,Seychelles,2015,73.2,168.0,37.4,97.0,0.1,5.7,0.781,14.1
2282,Seychelles,2014,73.0,17.0,36.2,99.0,0.1,5.7,0.766,13.2
2283,Seychelles,2013,72.9,172.0,35.5,98.0,0.1,5.7,0.762,13.5
2284,Seychelles,2012,72.7,174.0,34.8,98.0,0.1,5.7,0.755,13.5
2285,Seychelles,2011,72.6,177.0,34.2,99.0,0.1,5.7,0.744,13.3
2286,Seychelles,2010,72.4,18.0,33.5,99.0,0.1,5.8,0.74,13.2
2287,Seychelles,2009,72.3,182.0,32.4,99.0,0.1,5.8,0.739,13.2
2288,Seychelles,2008,72.2,184.0,31.8,99.0,0.1,5.9,0.739,13.2
2289,Seychelles,2007,72.2,185.0,31.2,99.0,0.1,5.9,0.733,13.1
2290,Seychelles,2006,72.2,185.0,3.7,99.0,0.1,5.9,0.728,13.1
2291,Seychelles,2005,72.2,185.0,3.1,99.0,0.1,6.0,0.712,12.1
2292,Seychelles,2004,72.1,186.0,29.2,99.0,0.1,6.0,0.715,12.3
2293,Seychelles,2003,72.1,185.0,28.7,99.0,0.1,6.1,0.713,12.1
2294,Seychelles,2002,72.1,186.0,28.1,99.0,0.1,6.1,0.712,12.1
2295,Seychelles,2001,72.0,187.0,27.6,96.0,0.1,6.2,0.714,12.2
2296,Seychelles,2000,71.8,188.0,27.1,98.0,0.1,6.3,0.0,12.3
2297,Sierra Leone,2015,51.0,413.0,24.4,86.0,0.5,7.4,0.431,9.5
2298,Sierra Leone,2014,48.1,463.0,23.8,83.0,0.6,7.5,0.426,9.5
2299,Sierra Leone,2013,54.0,47.0,23.3,92.0,0.8,7.7,0.413,9.3
2300,Sierra Leone,2012,49.7,411.0,22.7,91.0,0.9,7.9,0.401,9.1
2301,Sierra Leone,2011,48.9,418.0,22.2,89.0,1.3,8.1,0.392,8.9
2302,Sierra Leone,2010,48.1,424.0,21.7,86.0,1.6,8.3,0.384,8.7
2303,Sierra Leone,2009,47.1,433.0,21.2,84.0,1.7,8.5,0.375,8.5
2304,Sierra Leone,2008,46.2,441.0,2.7,77.0,1.9,8.7,0.367,8.3
2305,Sierra Leone,2007,45.3,45.0,2.2,64.0,2.2,8.9,0.357,8.2
2306,Sierra Leone,2006,44.3,464.0,19.7,64.0,2.2,9.1,0.348,8.0
2307,Sierra Leone,2005,43.3,48.0,19.2,65.0,2.2,9.3,0.341,7.8
2308,Sierra Leone,2004,42.3,496.0,18.8,65.0,2.1,9.5,0.332,7.6
2309,Sierra Leone,2003,41.5,57.0,18.4,73.0,1.9,9.7,0.322,7.4
2310,Sierra Leone,2002,48.0,513.0,17.9,53.0,1.7,9.9,0.306,7.2
2311,Sierra Leone,2001,41.0,519.0,17.5,38.0,1.5,1.1,0.302,7.0
2312,Sierra Leone,2000,39.0,533.0,17.2,44.0,1.2,1.3,0.292,6.7
2313,Singapore,2015,83.1,55.0,33.2,96.0,0.1,2.2,0.924,15.4
2314,Singapore,2014,82.9,56.0,32.9,96.0,0.1,2.2,0.922,15.4
2315,Singapore,2013,82.7,57.0,32.7,97.0,0.1,2.2,0.92,15.4
2316,Singapore,2012,82.5,59.0,32.4,97.0,0.1,2.2,0.917,15.4
2317,Singapore,2011,82.2,6.0,32.1,96.0,0.1,2.1,0.911,15.2
2318,Singapore,2010,82.0,61.0,31.8,96.0,0.1,2.1,0.889,14.5
2319,Singapore,2009,81.7,62.0,31.5,97.0,0.1,2.1,0.887,14.4
2320,Singapore,2008,81.4,64.0,31.2,97.0,0.1,2.1,0.88,14.2
2321,Singapore,2007,81.1,65.0,3.9,97.0,0.1,2.1,0.873,14.1
2322,Singapore,2006,87.0,66.0,3.5,95.0,0.1,2.1,0.839,13.9
2323,Singapore,2005,82.0,69.0,3.2,96.0,0.1,2.1,0.821,12.6
2324,Singapore,2004,79.7,71.0,29.9,95.0,0.1,2.1,0.82,12.7
2325,Singapore,2003,79.3,73.0,29.6,96.0,0.1,2.1,0.819,12.7
2326,Singapore,2002,79.0,74.0,29.2,94.0,0.1,2.1,0.818,12.6
2327,Singapore,2001,78.7,76.0,28.9,96.0,0.1,2.1,0.82,12.7
2328,Singapore,2000,78.3,78.0,28.5,98.0,0.1,2.1,0.81,12.5
2329,Slovakia,2015,76.7,19.0,59.1,96.0,0.1,1.2,0.842,15.0
2330,Slovakia,2014,76.4,113.0,58.4,97.0,0.1,1.2,0.841,15.1
2331,Slovakia,2013,76.1,114.0,57.8,98.0,0.1,1.2,0.838,15.0
2332,Slovakia,2012,75.8,118.0,57.2,99.0,0.1,1.2,0.835,15.0
2333,Slovakia,2011,75.6,122.0,56.5,99.0,0.1,1.2,0.829,15.0
2334,Slovakia,2010,75.1,124.0,55.9,99.0,0.1,1.3,0.822,15.0
2335,Slovakia,2009,75.0,131.0,55.3,99.0,0.1,1.3,0.82,14.9
2336,Slovakia,2008,74.7,136.0,54.8,99.0,0.1,1.3,0.813,14.8
2337,Slovakia,2007,74.4,14.0,54.2,99.0,0.1,1.3,0.802,14.5
2338,Slovakia,2006,74.3,138.0,53.7,99.0,0.1,1.4,0.793,14.3
2339,Slovakia,2005,74.0,141.0,53.1,99.0,0.1,1.4,0.784,14.0
2340,Slovakia,2004,74.1,138.0,52.6,99.0,0.1,1.4,0.776,13.8
2341,Slovakia,2003,73.8,144.0,52.1,99.0,0.1,1.5,0.771,13.6
2342,Slovakia,2002,73.7,145.0,51.6,99.0,0.1,1.5,0.763,13.3
2343,Slovakia,2001,73.3,145.0,51.1,99.0,0.1,1.5,0.763,13.3
2344,Slovakia,2000,73.0,147.0,5.7,99.0,0.1,1.6,0.761,13.0
2345,Slovenia,2015,88.0,74.0,6.1,95.0,0.1,1.4,0.888,17.3
2346,Slovenia,2014,87.0,76.0,59.5,95.0,0.1,1.4,0.888,17.6
2347,Slovenia,2013,85.0,78.0,58.9,95.0,0.1,1.4,0.878,16.8
2348,Slovenia,2012,82.0,81.0,58.2,96.0,0.1,1.5,0.877,16.8
2349,Slovenia,2011,79.8,84.0,57.6,96.0,0.1,1.6,0.876,17.0
2350,Slovenia,2010,79.5,87.0,57.0,96.0,0.1,1.6,0.872,16.9
2351,Slovenia,2009,79.1,9.0,56.4,96.0,0.1,1.7,0.873,16.9
2352,Slovenia,2008,78.9,96.0,55.8,97.0,0.1,1.7,0.869,16.9
2353,Slovenia,2007,78.3,12.0,55.2,97.0,0.1,1.8,0.865,16.8
2354,Slovenia,2006,78.1,17.0,54.7,97.0,0.1,1.8,0.858,16.7
2355,Slovenia,2005,77.5,14.0,54.1,95.0,0.1,1.9,0.853,16.3
2356,Slovenia,2004,77.2,113.0,53.5,94.0,0.1,2.0,0.85,16.6
2357,Slovenia,2003,76.5,119.0,52.9,95.0,0.1,2.0,0.843,16.1
2358,Slovenia,2002,76.6,117.0,52.3,93.0,0.1,2.1,0.835,15.6
2359,Slovenia,2001,76.2,124.0,51.8,92.0,0.1,2.2,0.824,14.7
2360,Slovenia,2000,76.0,122.0,51.2,91.0,0.1,2.2,0.818,14.6
2361,Solomon Islands,2015,69.2,177.0,5.5,98.0,0.1,1.1,0.514,9.6
2362,Solomon Islands,2014,68.8,183.0,49.7,88.0,0.1,1.1,0.512,9.6
2363,Solomon Islands,2013,68.8,182.0,48.9,94.0,0.1,1.1,0.509,9.5
2364,Solomon Islands,2012,68.7,184.0,48.1,99.0,0.1,1.2,0.505,9.4
2365,Solomon Islands,2011,68.5,186.0,47.2,99.0,0.1,1.2,0.497,9.4
2366,Solomon Islands,2010,68.3,188.0,46.4,9.0,0.1,1.2,0.492,9.3
2367,Solomon Islands,2009,68.1,192.0,45.5,92.0,0.1,1.2,0.494,9.3
2368,Solomon Islands,2008,68.0,193.0,44.7,89.0,0.1,1.2,0.489,9.2
2369,Solomon Islands,2007,67.6,2.0,43.8,9.0,0.1,1.2,0.482,9.0
2370,Solomon Islands,2006,67.6,2.0,43.0,99.0,0.1,1.3,0.47,8.4
2371,Solomon Islands,2005,67.4,24.0,42.1,89.0,0.1,1.3,0.465,8.3
2372,Solomon Islands,2004,67.1,29.0,41.3,9.0,0.1,1.3,0.459,8.1
2373,Solomon Islands,2003,66.8,215.0,4.4,84.0,0.1,1.3,0.453,8.0
2374,Solomon Islands,2002,66.5,22.0,39.6,78.0,0.1,1.4,0.446,7.3
2375,Solomon Islands,2001,66.2,227.0,38.7,84.0,0.1,1.4,0.442,6.6
2376,Solomon Islands,2000,65.8,235.0,37.9,86.0,0.1,1.4,0.455,7.2
2377,Somalia,2015,55.0,312.0,24.3,42.0,0.7,6.6,0.6275510645976166,11.992792792792786
2378,Somalia,2014,54.3,321.0,23.8,42.0,0.8,6.7,0.6275510645976166,11.992792792792786
2379,Somalia,2013,54.2,318.0,23.3,42.0,0.8,6.8,0.6275510645976166,11.992792792792786
2380,Somalia,2012,53.1,336.0,22.9,42.0,0.8,6.8,0.6275510645976166,11.992792792792786
2381,Somalia,2011,53.1,329.0,22.4,41.0,0.8,6.9,0.6275510645976166,11.992792792792786
2382,Somalia,2010,52.4,336.0,22.0,45.0,0.8,7.0,0.6275510645976166,11.992792792792786
2383,Somalia,2009,52.2,335.0,21.5,42.0,0.8,7.1,0.6275510645976166,11.992792792792786
2384,Somalia,2008,51.9,336.0,21.1,31.0,0.9,7.2,0.6275510645976166,11.992792792792786
2385,Somalia,2007,51.5,34.0,2.7,4.0,0.9,7.3,0.6275510645976166,11.992792792792786
2386,Somalia,2006,51.5,337.0,2.2,26.0,0.9,7.4,0.6275510645976166,11.992792792792786
2387,Somalia,2005,51.6,334.0,19.8,35.0,0.9,7.5,0.6275510645976166,11.992792792792786
2388,Somalia,2004,51.2,341.0,19.4,3.0,0.9,7.6,0.6275510645976166,11.992792792792786
2389,Somalia,2003,51.1,344.0,19.0,4.0,0.9,7.7,0.6275510645976166,11.992792792792786
2390,Somalia,2002,58.0,348.0,18.6,4.0,0.9,7.8,0.6275510645976166,11.992792792792786
2391,Somalia,2001,57.0,352.0,18.2,33.0,0.8,7.9,0.6275510645976166,11.992792792792786
2392,Somalia,2000,55.0,355.0,17.8,33.0,0.8,8.0,0.6275510645976166,11.992792792792786
2393,South Africa,2015,62.9,328.0,51.1,75.0,3.6,4.4,0.665,13.0
2394,South Africa,2014,62.0,347.0,5.3,77.0,3.7,4.9,0.66,13.0
2395,South Africa,2013,69.0,371.0,49.5,73.0,4.5,5.4,0.652,12.8
2396,South Africa,2012,59.2,48.0,48.7,65.0,7.6,6.0,0.644,12.8
2397,South Africa,2011,58.9,413.0,47.9,69.0,8.5,6.6,0.638,12.8
2398,South Africa,2010,58.0,428.0,47.2,72.0,11.0,7.3,0.63,12.8
2399,South Africa,2009,56.5,449.0,46.4,76.0,19.0,8.1,0.622,12.8
2400,South Africa,2008,55.3,473.0,45.7,79.0,23.5,8.9,0.616,12.9
2401,South Africa,2007,54.5,486.0,45.0,82.0,26.4,9.7,0.612,12.9
2402,South Africa,2006,54.0,496.0,44.3,82.0,28.1,1.6,0.609,12.9
2403,South Africa,2005,53.8,498.0,43.6,79.0,29.5,11.6,0.609,12.9
2404,South Africa,2004,53.7,497.0,42.9,74.0,29.7,12.6,0.611,12.9
2405,South Africa,2003,54.0,485.0,42.2,69.0,28.9,13.5,0.613,12.9
2406,South Africa,2002,54.9,459.0,41.6,7.0,26.6,14.5,0.62,12.9
2407,South Africa,2001,56.0,429.0,4.9,71.0,24.0,15.4,0.629,13.0
2408,South Africa,2000,57.3,397.0,4.1,73.0,21.3,16.3,0.635,13.0
2409,South Sudan,2015,57.3,332.0,38.32124655647373,31.0,3.4,4.8397038567493205,0.421,4.9
2410,South Sudan,2014,56.6,343.0,38.32124655647373,39.0,3.5,4.8397038567493205,0.421,4.9
2411,South Sudan,2013,56.4,345.0,38.32124655647373,45.0,3.6,4.8397038567493205,0.417,4.9
2412,South Sudan,2012,56.0,347.0,38.32124655647373,59.0,3.8,4.8397038567493205,0.419,4.9
2413,South Sudan,2011,55.4,355.0,38.32124655647373,61.0,3.9,4.8397038567493205,0.429,4.9
2414,South Sudan,2010,55.0,359.0,38.32124655647373,61.0,4.0,4.8397038567493205,0.0,0.0
2415,South Sudan,2009,54.3,369.0,38.32124655647373,61.0,4.2,4.8397038567493205,0.0,0.0
2416,South Sudan,2008,53.6,377.0,38.32124655647373,61.0,4.2,4.8397038567493205,0.0,0.0
2417,South Sudan,2007,53.1,381.0,38.32124655647373,61.0,4.2,4.8397038567493205,0.0,0.0
2418,South Sudan,2006,52.5,383.0,38.32124655647373,61.0,4.1,4.8397038567493205,0.0,0.0
2419,South Sudan,2005,51.9,383.0,38.32124655647373,61.0,3.9,4.8397038567493205,0.0,0.0
2420,South Sudan,2004,51.4,383.0,38.32124655647373,61.0,3.8,4.8397038567493205,0.0,0.0
2421,South Sudan,2003,58.0,383.0,38.32124655647373,61.0,3.5,4.8397038567493205,0.0,0.0
2422,South Sudan,2002,52.0,382.0,38.32124655647373,61.0,3.3,4.8397038567493205,0.0,0.0
2423,South Sudan,2001,49.6,381.0,38.32124655647373,61.0,3.0,4.8397038567493205,0.0,0.0
2424,South Sudan,2000,48.9,38.0,38.32124655647373,61.0,2.7,4.8397038567493205,0.0,0.0
2425,Spain,2015,82.8,56.0,66.6,97.0,0.1,0.6,0.882,17.7
2426,Spain,2014,82.6,58.0,66.0,97.0,0.1,0.6,0.877,17.6
2427,Spain,2013,82.4,6.0,65.4,96.0,0.1,0.6,0.874,17.5
2428,Spain,2012,82.0,61.0,64.8,97.0,0.1,0.6,0.871,17.2
2429,Spain,2011,82.1,63.0,64.1,97.0,0.1,0.6,0.867,16.9
2430,Spain,2010,81.9,64.0,63.5,97.0,0.1,0.6,0.86,16.4
2431,Spain,2009,81.6,66.0,62.9,96.0,0.1,0.6,0.858,16.3
2432,Spain,2008,81.3,7.0,62.3,97.0,0.1,0.6,0.854,16.1
2433,Spain,2007,89.0,72.0,61.7,96.0,0.1,0.6,0.849,16.0
2434,Spain,2006,88.0,73.0,61.1,98.0,0.1,0.6,0.844,15.9
2435,Spain,2005,81.0,77.0,6.5,96.0,0.1,0.6,0.837,15.8
2436,Spain,2004,81.0,79.0,59.9,97.0,0.1,0.6,0.833,15.6
2437,Spain,2003,79.4,83.0,59.3,98.0,0.1,0.6,0.83,15.6
2438,Spain,2002,79.5,83.0,58.8,98.0,0.1,0.6,0.828,15.7
2439,Spain,2001,79.4,84.0,58.2,96.0,0.1,0.6,0.825,15.7
2440,Spain,2000,79.1,86.0,57.6,95.0,0.1,0.6,0.82,15.7
2441,Sri Lanka,2015,74.9,138.0,23.4,99.0,0.1,15.1,0.764,14.0
2442,Sri Lanka,2014,74.7,141.0,22.7,99.0,0.1,15.2,0.76,14.0
2443,Sri Lanka,2013,74.6,142.0,21.9,99.0,0.1,15.2,0.757,13.8
2444,Sri Lanka,2012,74.5,143.0,21.2,99.0,0.1,15.3,0.752,13.7
2445,Sri Lanka,2011,74.5,141.0,2.5,99.0,0.1,15.3,0.746,13.6
2446,Sri Lanka,2010,74.5,138.0,19.8,99.0,0.1,15.3,0.739,13.5
2447,Sri Lanka,2009,71.8,183.0,19.2,97.0,0.1,15.3,0.735,13.4
2448,Sri Lanka,2008,72.3,172.0,18.5,98.0,0.1,15.4,0.731,13.3
2449,Sri Lanka,2007,73.7,146.0,17.9,98.0,0.1,15.4,0.725,13.2
2450,Sri Lanka,2006,73.8,145.0,17.2,98.0,0.1,15.4,0.718,13.1
2451,Sri Lanka,2005,74.2,138.0,16.6,99.0,0.1,15.4,0.712,12.9
2452,Sri Lanka,2004,69.1,197.0,16.1,97.0,0.1,15.4,0.705,12.8
2453,Sri Lanka,2003,73.9,146.0,15.6,99.0,0.1,15.4,0.697,12.7
2454,Sri Lanka,2002,73.7,149.0,15.1,98.0,0.1,15.4,0.699,12.6
2455,Sri Lanka,2001,72.7,16.0,14.6,98.0,0.1,15.4,0.686,12.5
2456,Sri Lanka,2000,71.5,175.0,14.1,99.0,0.1,15.3,0.677,12.4
2457,Sudan,2015,64.1,225.0,38.32124655647373,93.0,0.3,4.8397038567493205,0.488,7.2
2458,Sudan,2014,63.8,229.0,38.32124655647373,94.0,0.3,4.8397038567493205,0.485,7.2
2459,Sudan,2013,63.5,232.0,38.32124655647373,93.0,0.3,4.8397038567493205,0.478,7.0
2460,Sudan,2012,63.2,235.0,38.32124655647373,92.0,0.3,4.8397038567493205,0.468,6.8
2461,Sudan,2011,62.7,241.0,38.32124655647373,93.0,0.3,4.8397038567493205,0.463,7.0
2462,Sudan,2010,62.5,243.0,38.32124655647373,9.0,0.3,4.8397038567493205,0.461,7.0
2463,Sudan,2009,62.0,248.0,38.32124655647373,81.0,0.3,4.8397038567493205,0.456,6.8
2464,Sudan,2008,61.8,251.0,38.32124655647373,86.0,0.3,4.8397038567493205,0.444,6.3
2465,Sudan,2007,61.4,254.0,38.32124655647373,84.0,0.3,4.8397038567493205,0.44,6.4
2466,Sudan,2006,61.0,26.0,38.32124655647373,78.0,0.2,4.8397038567493205,0.43,6.2
2467,Sudan,2005,67.0,261.0,38.32124655647373,78.0,0.2,4.8397038567493205,0.423,6.1
2468,Sudan,2004,59.7,278.0,38.32124655647373,74.0,0.2,4.8397038567493205,0.415,5.7
2469,Sudan,2003,59.6,278.0,38.32124655647373,69.0,0.2,4.8397038567493205,0.409,5.6
2470,Sudan,2002,59.4,277.0,38.32124655647373,6.0,0.2,4.8397038567493205,0.403,5.6
2471,Sudan,2001,58.9,283.0,38.32124655647373,66.0,0.2,4.8397038567493205,0.399,5.6
2472,Sudan,2000,58.6,284.0,38.32124655647373,62.0,0.1,4.8397038567493205,0.394,5.5
2473,Suriname,2015,71.6,176.0,58.3,89.0,0.4,3.5,0.723,12.7
2474,Suriname,2014,71.4,178.0,57.7,85.0,0.4,3.5,0.722,12.7
2475,Suriname,2013,71.2,179.0,57.0,86.0,0.4,3.5,0.719,12.7
2476,Suriname,2012,71.3,178.0,56.3,84.0,0.9,3.5,0.708,12.7
2477,Suriname,2011,76.0,187.0,55.5,86.0,0.1,3.5,0.704,12.5
2478,Suriname,2010,73.0,19.0,54.8,96.0,0.5,3.5,0.7,12.3
2479,Suriname,2009,70.0,196.0,54.1,87.0,0.6,3.5,0.696,12.1
2480,Suriname,2008,69.8,196.0,53.3,85.0,1.2,3.5,0.691,11.9
2481,Suriname,2007,69.5,22.0,52.6,84.0,0.8,3.5,0.684,11.7
2482,Suriname,2006,69.3,199.0,51.8,84.0,0.6,3.5,0.678,11.5
2483,Suriname,2005,68.9,25.0,51.1,83.0,0.6,3.5,0.672,11.3
2484,Suriname,2004,68.3,214.0,5.4,85.0,0.9,3.5,0.0,11.1
2485,Suriname,2003,68.0,223.0,49.7,75.0,1.0,3.5,0.0,10.9
2486,Suriname,2002,67.9,221.0,49.0,73.0,1.6,3.5,0.0,11.0
2487,Suriname,2001,67.7,219.0,48.3,68.0,1.8,3.6,0.0,11.0
2488,Suriname,2000,67.4,224.0,47.6,71.0,0.4,3.6,0.0,11.1
2489,Swaziland,2015,58.9,373.0,32.3,9.0,7.1,4.0,0.541,11.4
2490,Swaziland,2014,58.4,382.0,31.8,98.0,7.3,4.3,0.541,11.4
2491,Swaziland,2013,57.6,393.0,31.2,98.0,9.8,4.5,0.539,11.4
2492,Swaziland,2012,56.5,412.0,3.7,95.0,12.2,4.8,0.534,11.3
2493,Swaziland,2011,55.0,438.0,3.2,91.0,15.7,5.1,0.526,11.2
2494,Swaziland,2010,53.6,459.0,29.7,89.0,21.6,5.4,0.523,11.0
2495,Swaziland,2009,52.6,46.0,29.3,88.0,33.7,5.8,0.519,10.8
2496,Swaziland,2008,51.4,477.0,28.9,88.0,40.2,6.1,0.514,10.6
2497,Swaziland,2007,50.0,51.0,28.5,87.0,40.7,6.5,0.508,10.5
2498,Swaziland,2006,47.8,564.0,28.2,87.0,43.7,6.9,0.502,9.9
2499,Swaziland,2005,46.0,63.0,27.8,86.0,49.1,7.3,0.495,9.7
2500,Swaziland,2004,45.6,69.0,27.4,86.0,50.3,7.7,0.492,9.4
2501,Swaziland,2003,45.9,6.0,27.1,85.0,50.6,8.2,0.493,9.1
2502,Swaziland,2002,46.4,587.0,26.7,85.0,49.9,8.6,0.502,9.2
2503,Swaziland,2001,47.1,568.0,26.3,84.0,48.8,9.0,0.506,9.3
2504,Swaziland,2000,48.4,536.0,25.9,84.0,46.4,9.4,0.516,9.4
2505,Sweden,2015,82.4,53.0,59.5,98.0,0.1,1.5,0.909,15.9
2506,Sweden,2014,82.3,54.0,59.0,98.0,0.1,1.5,0.906,15.8
2507,Sweden,2013,81.9,57.0,58.5,98.0,0.1,1.4,0.904,15.8
2508,Sweden,2012,81.7,57.0,58.1,98.0,0.1,1.4,0.903,15.8
2509,Sweden,2011,81.7,58.0,57.7,98.0,0.1,1.4,0.901,16.0
2510,Sweden,2010,81.5,58.0,57.3,98.0,0.1,1.3,0.895,15.8
2511,Sweden,2009,81.4,62.0,56.9,98.0,0.1,1.3,0.898,15.8
2512,Sweden,2008,81.1,62.0,56.5,98.0,0.1,1.3,0.897,15.7
2513,Sweden,2007,89.0,63.0,56.1,98.0,0.1,1.3,0.895,15.8
2514,Sweden,2006,88.0,64.0,55.7,98.0,0.1,1.3,0.892,15.9
2515,Sweden,2005,85.0,66.0,55.3,98.0,0.1,1.3,0.89,16.0
2516,Sweden,2004,83.0,7.0,54.9,99.0,0.1,1.3,0.888,16.0
2517,Sweden,2003,82.0,69.0,54.4,99.0,0.1,1.3,0.882,15.9
2518,Sweden,2002,79.9,71.0,53.9,99.0,0.1,1.3,0.88,15.9
2519,Sweden,2001,79.8,73.0,53.4,99.0,0.1,1.3,0.877,15.9
2520,Sweden,2000,79.6,73.0,52.8,99.0,0.1,1.4,0.873,15.9
2521,Switzerland,2015,83.4,49.0,57.4,97.0,0.1,0.4,0.938,16.0
2522,Switzerland,2014,83.2,51.0,57.0,96.0,0.1,0.4,0.936,15.9
2523,Switzerland,2013,83.0,52.0,56.6,96.0,0.1,0.4,0.934,15.8
2524,Switzerland,2012,82.7,54.0,56.2,96.0,0.1,0.5,0.932,15.7
2525,Switzerland,2011,82.6,55.0,55.8,96.0,0.1,0.5,0.932,15.6
2526,Switzerland,2010,82.3,57.0,55.4,95.0,0.1,0.5,0.92,15.4
2527,Switzerland,2009,82.1,6.0,55.0,95.0,0.1,0.5,0.916,15.3
2528,Switzerland,2008,82.0,6.0,54.6,95.0,0.1,0.5,0.914,15.3
2529,Switzerland,2007,81.7,63.0,54.1,94.0,0.1,0.5,0.911,15.3
2530,Switzerland,2006,81.5,65.0,53.7,94.0,0.1,0.6,0.904,15.2
2531,Switzerland,2005,81.1,66.0,53.2,94.0,0.1,0.6,0.899,15.2
2532,Switzerland,2004,81.0,69.0,52.8,93.0,0.1,0.6,0.895,15.1
2533,Switzerland,2003,85.0,72.0,52.3,93.0,0.1,0.6,0.889,15.0
2534,Switzerland,2002,84.0,74.0,51.8,93.0,0.1,0.6,0.89,15.2
2535,Switzerland,2001,82.0,75.0,51.3,93.0,0.1,0.7,0.888,15.2
2536,Switzerland,2000,79.7,78.0,5.8,93.0,0.1,0.7,0.879,15.1
2537,Syrian Arab Republic,2015,64.5,293.0,57.1,41.0,0.1,6.3,0.553,9.0
2538,Syrian Arab Republic,2014,64.4,294.0,56.2,43.0,0.1,6.3,0.575,9.0
2539,Syrian Arab Republic,2013,63.6,37.0,55.2,41.0,0.1,6.3,0.635,13.0
2540,Syrian Arab Republic,2012,62.8,32.0,54.2,45.0,0.1,6.3,0.645,12.5
2541,Syrian Arab Republic,2011,71.7,163.0,53.2,72.0,0.1,6.3,0.646,12.0
2542,Syrian Arab Republic,2010,73.7,127.0,52.3,8.0,0.1,6.4,0.65,11.7
2543,Syrian Arab Republic,2009,73.8,124.0,51.3,8.0,0.1,6.4,0.648,11.8
2544,Syrian Arab Republic,2008,73.8,122.0,5.4,79.0,0.1,6.4,0.651,11.6
2545,Syrian Arab Republic,2007,73.8,121.0,49.4,8.0,0.1,6.4,0.644,11.5
2546,Syrian Arab Republic,2006,73.7,123.0,48.5,8.0,0.1,6.4,0.636,11.4
2547,Syrian Arab Republic,2005,73.5,127.0,47.6,8.0,0.1,6.5,0.624,11.0
2548,Syrian Arab Republic,2004,73.2,131.0,46.8,81.0,0.1,6.5,0.61,10.6
2549,Syrian Arab Republic,2003,73.0,134.0,46.0,83.0,0.1,6.6,0.599,10.3
2550,Syrian Arab Republic,2002,72.8,135.0,45.3,84.0,0.1,6.6,0.596,10.2
2551,Syrian Arab Republic,2001,72.7,135.0,44.6,82.0,0.1,6.7,0.589,10.1
2552,Syrian Arab Republic,2000,72.6,136.0,43.9,84.0,0.1,6.8,0.588,10.0
2553,Tajikistan,2015,69.7,161.0,4.7,96.0,0.2,3.6,0.625,11.3
2554,Tajikistan,2014,69.6,162.0,39.9,97.0,0.2,3.6,0.622,11.3
2555,Tajikistan,2013,69.3,163.0,39.0,96.0,0.2,3.6,0.617,11.2
2556,Tajikistan,2012,68.8,164.0,38.2,94.0,0.2,3.6,0.613,11.1
2557,Tajikistan,2011,68.1,166.0,37.4,96.0,0.2,3.7,0.608,11.1
2558,Tajikistan,2010,67.3,171.0,36.6,93.0,0.2,3.7,0.603,11.1
2559,Tajikistan,2009,66.7,174.0,35.9,93.0,0.2,3.7,0.601,11.1
2560,Tajikistan,2008,66.4,178.0,35.3,86.0,0.3,3.8,0.592,10.8
2561,Tajikistan,2007,66.1,181.0,34.7,86.0,0.3,3.8,0.586,10.9
2562,Tajikistan,2006,65.9,183.0,34.1,83.0,0.3,3.8,0.579,10.7
2563,Tajikistan,2005,65.5,194.0,33.5,84.0,0.3,3.8,0.572,10.6
2564,Tajikistan,2004,65.9,177.0,33.0,86.0,0.3,3.9,0.563,10.5
2565,Tajikistan,2003,65.2,182.0,32.5,85.0,0.3,4.0,0.553,10.1
2566,Tajikistan,2002,64.3,193.0,32.1,85.0,0.3,4.0,0.543,9.8
2567,Tajikistan,2001,64.0,194.0,31.6,85.0,0.3,4.1,0.535,9.7
